ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-01,21.3,12.7,17.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-02,24.7,14.8,19.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-03,20.8,16.7,18.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-04,22.0,14.2,18.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-05,23.1,15.1,19.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-06,21.9,15.5,18.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-07,22.3,16.7,19.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-08,21.8,17.3,19.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-25,29.0,16.4,22.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-26,27.1,15.7,21.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-27,27.6,15.6,21.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-28,20.0,13.9,16.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-29,15.6,12.1,13.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-30,19.5,10.3,14.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-01,21.3,9.9,15.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-02,27.8,15.8,21.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-03,17.3,12.7,15.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-04,18.9,10.8,14.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-05,22.3,12.3,17.3
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-06,23.3,15.1,19.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-07,20.2,12.9,16.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-08,19.8,12.2,16.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-25,21.8,10.1,15.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-26,22.3,9.7,16.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-27,21.3,9.8,15.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-28,17.9,9.4,13.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-29,17.1,7.4,12.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-30,16.1,7.3,11.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-01,18.9,7.1,13.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-02,17.1,10.9,14.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-03,17.3,7.8,12.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-04,16.3,9.5,12.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-05,17.9,7.8,12.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-06,19.7,11.5,15.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-07,17.4,10.8,14.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-08,18.5,9.5,14.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-25,21.2,11.1,16.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-26,20.2,8.5,14.3
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-27,20.9,10.4,15.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-28,21.6,11.1,16.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-29,15.1,10.4,12.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-30,13.9,6.0,9.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-01,20.0,5.1,12.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-02,17.3,12.3,14.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-03,18.2,10.3,14.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-04,17.4,10.1,13.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-05,19.9,8.6,14.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-06,15.5,12.3,13.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-07,21.7,12.2,16.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-08,19.7,11.9,15.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-25,10.4,4.3,7.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-26,13.0,5.8,9.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-27,13.5,4.3,8.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-28,12.4,1.2,6.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-29,11.5,1.5,6.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-30,11.1,3.1,7.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-01,11.0,5.2,8.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-02,9.2,3.5,6.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-03,8.6,2.4,5.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-04,9.6,3.3,6.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-05,14.4,3.0,8.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-06,11.0,4.3,7.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-07,10.7,3.4,7.0
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-08,12.8,2.5,7.7
salta,Salta,noa,-24.7859,-65.4117,2026-09-25,34.4,11.6,23.0
salta,Salta,noa,-24.7859,-65.4117,2026-09-26,32.9,16.0,24.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-27,33.9,18.8,26.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-28,33.8,17.8,25.8
salta,Salta,noa,-24.7859,-65.4117,2026-09-29,23.1,15.2,19.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-30,20.8,12.9,16.9
salta,Salta,noa,-24.7859,-65.4117,2026-10-01,17.2,10.6,13.9
salta,Salta,noa,-24.7859,-65.4117,2026-10-02,23.0,12.4,17.7
salta,Salta,noa,-24.7859,-65.4117,2026-10-03,28.0,11.4,19.7
salta,Salta,noa,-24.7859,-65.4117,2026-10-04,15.2,13.1,14.1
salta,Salta,noa,-24.7859,-65.4117,2026-10-05,18.5,12.5,15.5
salta,Salta,noa,-24.7859,-65.4117,2026-10-06,18.6,13.2,15.9
salta,Salta,noa,-24.7859,-65.4117,2026-10-07,20.1,12.2,16.1
salta,Salta,noa,-24.7859,-65.4117,2026-10-08,16.6,13.3,15.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-25,35.4,15.9,25.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-26,32.7,19.9,26.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-27,34.7,20.4,27.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-28,26.8,22.3,24.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-29,24.4,19.2,21.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-30,20.1,16.7,18.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-01,19.2,13.7,16.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-02,27.0,14.8,20.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-03,21.8,16.1,19.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-04,17.2,15.1,16.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-05,18.4,14.3,16.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-06,21.8,15.3,18.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-07,21.2,17.0,19.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-08,20.4,15.9,18.1
