ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-17,21.2,11.3,16.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-18,23.4,12.0,17.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-19,23.3,13.5,18.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-20,30.5,15.3,22.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-21,19.6,11.9,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-22,13.1,6.2,9.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-23,14.8,3.5,9.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-10,22.5,11.1,16.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-11,20.2,12.2,16.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-12,17.8,10.9,14.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-13,14.0,9.1,11.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-14,15.2,9.7,12.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-15,19.8,8.4,14.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-16,19.6,9.4,14.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-17,20.9,11.5,16.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-18,22.5,12.6,17.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-19,23.8,13.6,18.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-20,27.3,16.3,21.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-21,21.7,14.5,18.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-22,13.8,9.3,11.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-23,13.5,7.2,10.3
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-10,18.8,7.6,13.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-11,16.4,5.9,11.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-12,5.7,1.7,3.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-13,9.2,-0.7,4.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-14,14.7,1.2,7.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-15,16.1,6.5,11.3
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-16,17.8,7.8,12.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-17,21.3,10.2,15.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-18,21.9,12.3,17.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-19,24.6,14.0,19.3
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-20,27.5,15.0,21.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-21,19.8,11.1,15.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-22,10.1,3.5,6.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-23,15.9,4.6,10.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-10,17.4,5.0,11.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-11,12.0,4.6,8.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-12,9.3,0.2,4.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-13,14.5,0.6,7.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-14,20.8,3.6,12.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-15,13.1,5.9,9.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-16,20.6,6.1,13.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-17,20.0,8.0,14.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-18,23.5,9.8,16.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-19,24.5,12.4,18.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-20,22.4,13.8,18.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-21,13.2,7.2,10.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-22,11.3,3.8,7.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-23,13.8,4.1,8.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-10,20.3,5.2,12.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-11,10.7,6.5,8.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-12,7.7,2.5,5.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-13,12.1,-0.2,6.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-14,16.9,4.9,10.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-15,9.4,4.5,7.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-16,18.7,3.0,10.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-17,19.0,10.1,14.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-18,21.1,8.2,14.7
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-19,21.1,13.2,17.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-20,19.3,13.3,16.3
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-21,13.4,6.9,10.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-22,8.5,5.6,7.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-23,12.4,5.3,8.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-10,7.0,1.6,4.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-11,3.5,-3.9,-0.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-12,7.5,-7.2,0.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-13,12.4,-0.5,6.0
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-14,14.2,3.1,8.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-15,12.6,2.7,7.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-16,10.8,3.5,7.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-17,9.4,3.4,6.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-18,10.9,3.3,7.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-19,15.7,3.9,9.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-20,8.1,3.7,5.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-21,4.5,1.3,2.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-22,9.4,-2.0,3.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-23,11.1,1.4,6.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-10,21.7,8.8,15.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-11,17.3,9.0,13.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-12,10.7,8.2,9.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-13,8.5,5.1,6.8
salta,Salta,noa,-24.7859,-65.4117,2026-09-14,13.8,4.5,9.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-15,20.6,2.7,11.7
salta,Salta,noa,-24.7859,-65.4117,2026-09-16,18.8,5.9,12.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-17,22.9,7.7,15.3
salta,Salta,noa,-24.7859,-65.4117,2026-09-18,24.1,11.0,17.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-19,23.9,13.0,18.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-20,28.7,12.2,20.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-21,29.1,13.6,21.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-22,17.3,9.6,13.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-23,18.4,7.3,12.8
