ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-03,22.1,17.8,20.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-04,22.3,15.6,18.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-05,20.1,15.9,18.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-06,21.1,15.3,18.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-07,21.0,15.1,18.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-24,30.8,16.5,23.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-25,28.3,17.5,22.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-26,27.0,15.7,21.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-27,28.8,15.7,22.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-28,21.9,13.2,17.5
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-29,14.6,10.6,12.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-30,18.2,10.7,14.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-01,19.8,11.2,15.5
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-02,29.1,14.2,21.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-03,20.2,13.3,16.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-04,19.8,12.1,15.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-05,19.6,13.0,16.3
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-06,17.9,12.0,14.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-07,15.4,10.9,13.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-24,19.8,11.6,15.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-25,21.3,10.4,15.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-26,22.9,10.1,16.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-27,21.3,10.4,15.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-28,15.3,9.8,12.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-29,14.2,7.8,11.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-30,15.9,7.8,11.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-01,20.2,11.4,15.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-02,20.8,11.8,16.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-03,17.9,9.7,13.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-04,16.3,8.8,12.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-05,17.8,7.3,12.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-06,9.7,6.8,8.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-07,8.0,5.4,6.7
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-24,23.3,14.6,18.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-25,21.3,10.6,15.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-26,21.4,8.6,15.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-27,22.0,11.8,16.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-28,20.4,11.6,16.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-29,15.0,8.7,11.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-30,13.3,6.4,9.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-01,16.9,5.7,11.3
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-02,19.0,10.8,14.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-03,18.5,11.3,14.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-04,13.4,7.2,10.3
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-05,14.1,5.6,9.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-06,12.0,7.6,9.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-07,15.0,9.4,12.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-24,10.3,4.9,7.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-25,9.2,4.1,6.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-26,13.0,5.1,9.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-27,12.6,2.3,7.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-28,10.7,0.6,5.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-29,11.8,3.2,7.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-30,10.8,4.1,7.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-01,13.6,5.6,9.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-02,11.1,3.3,7.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-03,8.8,2.5,5.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-04,10.0,2.3,6.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-05,8.2,0.4,4.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-06,8.5,1.8,5.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-07,10.3,4.1,7.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-24,28.5,7.3,17.9
salta,Salta,noa,-24.7859,-65.4117,2026-09-25,33.2,11.9,22.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-26,32.1,16.4,24.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-27,33.3,19.3,26.3
salta,Salta,noa,-24.7859,-65.4117,2026-09-28,30.9,18.2,24.5
salta,Salta,noa,-24.7859,-65.4117,2026-09-29,18.2,14.9,16.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-30,21.6,12.9,17.2
salta,Salta,noa,-24.7859,-65.4117,2026-10-01,19.7,13.5,16.6
salta,Salta,noa,-24.7859,-65.4117,2026-10-02,23.4,11.7,17.5
salta,Salta,noa,-24.7859,-65.4117,2026-10-03,27.3,11.0,19.1
salta,Salta,noa,-24.7859,-65.4117,2026-10-04,15.9,13.0,14.4
salta,Salta,noa,-24.7859,-65.4117,2026-10-05,19.1,10.9,15.0
salta,Salta,noa,-24.7859,-65.4117,2026-10-06,14.1,9.4,11.8
salta,Salta,noa,-24.7859,-65.4117,2026-10-07,17.1,8.6,12.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-24,30.6,12.8,21.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-25,34.2,16.3,25.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-26,32.9,19.9,26.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-27,34.8,21.5,28.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-28,27.3,22.0,24.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-29,22.6,18.6,20.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-30,19.3,16.3,17.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-01,19.3,16.2,17.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-02,26.6,14.9,20.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-03,27.8,16.8,22.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-04,18.6,16.1,17.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-05,16.0,13.7,14.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-06,18.0,13.1,15.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-07,17.2,13.0,15.1
