segmento,fecha,actual,predicted,residual
usinas,2026-07-31,,35.55,
usinas,2026-08-01,,32.21,
usinas,2026-08-02,,26.12,
usinas,2026-08-03,,32.01,
usinas,2026-08-04,,30.94,
usinas,2026-08-05,,32.54,
usinas,2026-08-06,,28.9,
usinas,2026-08-07,,25.16,
usinas,2026-08-08,,24.16,
usinas,2026-08-09,,20.34,
usinas,2026-08-10,,23.54,
usinas,2026-08-11,,25.41,
usinas,2026-08-12,,27.05,
usinas,2026-08-13,,26.26,
usinas,2026-08-14,,27.36,
usinas,2026-08-15,,28.49,
usinas,2026-08-16,,27.37,
usinas,2026-08-17,,29.29,
usinas,2026-08-18,,26.14,
usinas,2026-08-19,,26.52,
usinas,2026-08-20,,28.92,
usinas,2026-08-21,,23.52,
usinas,2026-08-22,,21.3,
usinas,2026-08-23,,18.31,
usinas,2026-08-24,,24.86,
usinas,2026-08-25,,26.99,
usinas,2026-08-26,,30.87,
usinas,2026-08-27,,30.67,
usinas,2026-08-28,,28.72,
usinas,2026-08-29,,26.51,
usinas,2026-08-30,,25.66,
usinas,2026-08-31,,32.26,
usinas,2026-09-01,,30.4,
usinas,2026-09-02,,35.04,
usinas,2026-09-03,,32.88,
usinas,2026-09-04,,28.99,
usinas,2026-09-05,,23.18,
usinas,2026-09-06,,15.77,
usinas,2026-09-07,,24.19,
usinas,2026-09-08,,30.34,
usinas,2026-09-09,,31.76,
usinas,2026-09-10,,32.71,
usinas,2026-09-11,,31.61,
usinas,2026-09-12,,22.97,
usinas,2026-09-13,,16.91,
usinas,2026-09-14,,25.56,
usinas,2026-09-15,,33.8,
usinas,2026-09-16,,26.74,
usinas,2026-09-17,,34.35,
usinas,2026-09-18,,37.24,
usinas,2026-09-19,,36.02,
usinas,2026-09-20,,34.6,
usinas,2026-09-21,,31.84,
usinas,2026-09-22,,24.63,
usinas,2026-09-23,,29.7,
usinas,2026-09-24,,35.9,
usinas,2026-09-25,,40.07,
usinas,2026-09-26,,34.15,
demanda_total,2026-07-29,152.4,142.6,9.8
demanda_total,2026-07-30,145.2,136.4,8.8
demanda_total,2026-07-31,137.6,129.24,8.36
demanda_total,2026-08-01,132.5,124.52,7.98
demanda_total,2026-08-02,120.4,123.65,-3.25
demanda_total,2026-08-03,140.5,134.05,6.45
demanda_total,2026-08-04,142.5,139.29,3.21
demanda_total,2026-08-05,147.2,137.42,9.78
demanda_total,2026-08-06,147.0,141.89,5.11
demanda_total,2026-08-07,151.5,145.42,6.08
demanda_total,2026-08-08,145.2,136.85,8.35
demanda_total,2026-08-09,146.3,131.75,14.55
demanda_total,2026-08-10,169.3,145.79,23.51
demanda_total,2026-08-11,159.1,146.4,12.7
demanda_total,2026-08-12,166.5,144.62,21.88
demanda_total,2026-08-13,163.8,144.14,19.66
demanda_total,2026-08-14,155.9,140.1,15.8
demanda_total,2026-08-15,141.3,128.83,12.47
demanda_total,2026-08-16,131.5,120.11,11.39
demanda_total,2026-08-17,135.6,136.37,-0.77
demanda_total,2026-08-18,145.0,144.3,0.7
demanda_total,2026-08-19,142.8,144.66,-1.86
demanda_total,2026-08-20,144.1,139.38,4.72
demanda_total,2026-08-21,152.2,144.66,7.54
demanda_total,2026-08-22,143.9,137.88,6.02
demanda_total,2026-08-23,142.3,131.88,10.42
demanda_total,2026-08-24,153.9,141.34,12.56
demanda_total,2026-08-25,144.5,141.84,2.66
demanda_total,2026-08-26,138.5,137.64,0.86
demanda_total,2026-08-27,136.8,136.31,0.49
demanda_total,2026-08-28,138.2,136.9,1.3
demanda_total,2026-08-29,126.5,130.31,-3.81
demanda_total,2026-08-30,117.4,121.68,-4.28
demanda_total,2026-08-31,128.1,131.15,-3.05
demanda_total,2026-09-01,132.3,137.14,-4.84
demanda_total,2026-09-02,128.4,132.11,-3.71
demanda_total,2026-09-03,131.0,133.62,-2.62
demanda_total,2026-09-04,132.2,136.96,-4.76
demanda_total,2026-09-05,137.1,134.8,2.3
demanda_total,2026-09-06,140.4,135.31,5.09
demanda_total,2026-09-07,152.4,142.02,10.38
demanda_total,2026-09-08,135.8,137.13,-1.33
demanda_total,2026-09-09,135.8,136.65,-0.85
demanda_total,2026-09-10,131.7,133.6,-1.9
demanda_total,2026-09-11,133.9,133.26,0.64
demanda_total,2026-09-12,137.5,134.77,2.73
demanda_total,2026-09-13,141.0,133.37,7.63
demanda_total,2026-09-14,150.3,140.27,10.03
demanda_total,2026-09-15,132.8,132.56,0.24
demanda_total,2026-09-16,132.5,144.26,-11.76
demanda_total,2026-09-17,125.0,131.93,-6.93
demanda_total,2026-09-18,118.1,126.16,-8.06
demanda_total,2026-09-19,100.3,117.53,-17.23
demanda_total,2026-09-20,96.1,109.51,-13.41
demanda_total,2026-09-21,111.0,132.39,-21.39
demanda_total,2026-09-22,125.6,145.96,-20.36
demanda_total,2026-09-23,120.5,140.53,-20.03
demanda_total,2026-09-24,121.0,130.19,-9.19
demanda_total,2026-09-25,116.2,122.54,-6.34
demanda_total,2026-09-26,105.5,120.25,-14.75
